EventID,ClientID,ProgramID,StartDate,Status,EndDate
E000001,C00299,P005,2023-04-16,Dropped,2023-10-05
E000002,C00340,P005,2023-09-24,Active,
E000003,C00073,P002,2023-09-05,Active,
E000004,C00470,P003,2023-06-28,Transferred,2023-12-07
E000005,C00180,P005,2023-09-01,Dropped,2023-10-26
E000006,C00159,P003,2023-02-19,Active,
E000007,C00496,P002,2023-08-13,Transferred,2024-02-05
E000008,C00336,P004,2023-12-23,Completed,2024-04-10
E000009,C00358,P005,2023-08-20,Completed,2023-09-16
E000010,C00340,P003,2023-06-13,Completed,2023-08-05
E000011,C00201,P005,2023-02-04,Active,
E000012,C00067,P003,2023-06-03,Active,
E000013,C00305,P005,2023-01-23,Completed,2023-06-10
E000014,C00363,P005,2023-12-30,Transferred,2024-06-27
E000015,C00481,P005,2023-02-28,Completed,2023-06-20
E000016,C00044,P004,2023-01-12,Dropped,2023-06-27
E000017,C00159,P005,2023-06-25,Active,
E000018,C00287,P003,2023-11-28,Active,
E000019,C00193,P004,2023-02-25,Dropped,2023-03-16
E000020,C00330,P001,2023-12-13,Active,
E000021,C00406,P003,2023-03-26,Dropped,2023-09-18
E000022,C00169,P003,2023-05-05,Completed,2023-06-14
E000023,C00417,P001,2023-09-22,Completed,2023-09-29
E000024,C00066,P004,2023-03-31,Active,
E000025,C00344,P005,2023-10-10,Active,
E000026,C00360,P003,2023-03-23,Completed,2023-07-19
E000027,C00425,P001,2023-06-19,Dropped,2023-09-12
E000028,C00485,P005,2023-10-14,Completed,2023-10-24
E000029,C00379,P004,2023-08-07,Dropped,2023-08-30
E000030,C00351,P003,2023-08-25,Transferred,2023-09-13
E000031,C00468,P005,2023-04-29,Completed,2023-05-13
E000032,C00270,P005,2023-07-27,Dropped,2023-09-11
E000033,C00048,P002,2023-11-19,Dropped,2024-01-23
E000034,C00331,P001,2023-04-05,Dropped,2023-08-26
E000035,C00344,P005,2023-04-06,Active,
E000036,C00217,P004,2023-11-24,Active,
E000037,C00261,P002,2023-12-03,Transferred,2023-12-22
E000038,C00186,P005,2023-08-10,Transferred,2024-01-05
E000039,C00010,P005,2023-07-22,Dropped,2023-09-19
E000040,C00186,P004,2023-01-15,Active,
E000041,C00159,P002,2023-11-11,Dropped,2024-01-17
E000042,C00093,P002,2023-04-12,Active,
E000043,C99993,P001,2023-08-19,Active,
E000044,C00110,P005,2023-10-31,Transferred,2024-02-13
E000045,C00175,P001,2023-08-08,Dropped,2023-11-16
E000046,C00486,P002,2023-07-19,Dropped,2023-11-12
E000047,C00393,P001,2023-01-03,Active,
